town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,11/1/16,11/1/16,8:00,16:00,109,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 04:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,11/2/16,11/2/16,8:00,16:00,110,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 04:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,11/3/16,11/3/16,8:00,19:00,111,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 07:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,11/4/16,11/4/16,8:00,12:00,112,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 12:00 PM,,ho73288343,false,true,,,,poll94312367
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,10/24/16,10/24/16,8:00,19:00,113,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 07:00 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,10/25/16,10/25/16,8:00,16:30,114,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 04:30 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,10/26/16,10/26/16,8:00,16:30,115,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 04:30 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,10/27/16,10/27/16,8:00,16:30,116,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 04:30 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,10/31/16,10/31/16,8:00,19:00,117,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 07:00 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,11/1/16,11/1/16,8:00,16:30,118,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 04:30 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,11/2/16,11/2/16,8:00,16:30,119,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 04:30 PM,,ho56570043,false,true,,,,poll9688308
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430,11/3/16,11/3/16,8:00,16:30,120,Ashburnham Town Hall,"32 Main St, Ashburnham, MA 01430",,08:00 AM - 04:30 PM,,ho56570043,false,true,,,,poll9688308
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,10/24/16,10/24/16,8:00,12:00,121,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,10/25/16,10/25/16,8:00,12:00,122,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,10/26/16,10/26/16,8:00,12:00,123,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,10/26/16,10/26/16,17:00,20:00,124,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,05:00 PM - 08:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,10/27/16,10/27/16,8:00,12:00,125,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY FREE PUBLIC LIBRARY,895 MAIN STREET ,ASHBY,1431,10/29/16,10/29/16,9:30,12:30,126,Ashby Free Public Library,"895 Main Street, Ashby, MA 01431",,09:30 AM - 12:30 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,10/31/16,10/31/16,8:00,12:00,127,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,11/1/16,11/1/16,8:00,12:00,128,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,11/2/16,11/2/16,8:00,12:00,129,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,11/2/16,11/2/16,17:00,20:00,130,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,05:00 PM - 08:00 PM,,ho62200206,false,true,,,,poll95323428
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431,11/3/16,11/3/16,8:00,12:00,131,Ashby Town Hall,"895 Main Street, Ashby, MA 01431",,08:00 AM - 12:00 PM,,ho62200206,false,true,,,,poll95323428
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,10/24/16,10/24/16,9:00,16:00,132,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,10/25/16,10/25/16,9:00,16:00,133,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,10/26/16,10/26/16,9:00,16:00,134,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,10/27/16,10/27/16,9:00,16:00,135,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,10/29/16,10/29/16,9:00,12:00,136,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 12:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,10/31/16,10/31/16,9:00,16:00,137,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,11/1/16,11/1/16,9:00,16:00,138,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,11/2/16,11/2/16,9:00,16:00,139,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,11/3/16,11/3/16,9:00,16:00,140,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,09:00 AM - 04:00 PM,,ho44716811,false,true,,,,poll4676870
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330,11/4/16,11/4/16,17:00,20:00,141,Ashfield Town Hall,"412 Main St, Ashfield, MA 01330",,05:00 PM - 08:00 PM,,ho44716811,false,true,,,,poll4676870
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,10/24/16,10/24/16,8:00,16:00,142,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 04:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,10/26/16,10/26/16,8:00,19:00,143,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 07:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,10/27/16,10/27/16,8:00,16:00,144,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 04:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,10/28/16,10/28/16,8:00,13:00,145,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 01:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,10/29/16,10/29/16,9:00,14:00,146,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,09:00 AM - 02:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,10/31/16,10/31/16,8:00,16:00,147,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 04:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,11/1/16,11/1/16,8:00,16:00,148,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 04:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,11/2/16,11/2/16,8:00,19:00,149,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 07:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,11/3/16,11/3/16,8:00,16:00,150,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 04:00 PM,,ho73206970,false,true,,,,poll75559033
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721,11/4/16,11/4/16,8:00,12:00,151,Ashland Town Hall,"101 Main Street, Ashland, MA 01721",,08:00 AM - 12:00 PM,,ho73206970,false,true,,,,poll75559033
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/24/16,10/24/16,8:00,17:00,152,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 05:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/25/16,10/25/16,8:00,20:00,153,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 08:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/26/16,10/26/16,8:00,17:00,154,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 05:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/27/16,10/27/16,8:00,17:00,155,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 05:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/28/16,10/28/16,9:00,13:00,156,Athol Town Hall,"584 Main St, Athol, MA 01331",,09:00 AM - 01:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/29/16,10/29/16,8:00,14:00,157,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 02:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,10/31/16,10/31/16,8:00,17:00,158,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 05:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,11/1/16,11/1/16,8:00,20:00,159,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 08:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,11/2/16,11/2/16,8:00,17:00,160,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 05:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,11/3/16,11/3/16,8:00,17:00,161,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 05:00 PM,,ho27204500,false,true,,,,poll15604775
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331,11/4/16,11/4/16,8:00,12:00,162,Athol Town Hall,"584 Main St, Athol, MA 01331",,08:00 AM - 12:00 PM,,ho27204500,false,true,,,,poll15604775
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/24/16,10/24/16,8:30,16:30,163,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/25/16,10/25/16,8:30,16:30,164,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/26/16,10/26/16,8:30,16:30,165,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/27/16,10/27/16,8:30,16:30,166,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/28/16,10/28/16,8:30,16:30,167,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/29/16,10/29/16,9:00,13:00,168,City Hall,"77 Park Street, Attleboro, MA 02703",,09:00 AM - 01:00 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,10/31/16,10/31/16,8:30,16:30,169,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,11/1/16,11/1/16,8:30,16:30,170,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,11/2/16,11/2/16,8:30,19:30,171,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 07:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,11/3/16,11/3/16,8:30,16:30,172,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703,11/4/16,11/4/16,8:30,16:30,173,City Hall,"77 Park Street, Attleboro, MA 02703",,08:30 AM - 04:30 PM,,ho71599592,false,true,,,,poll22663089
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/24/16,10/24/16,8:00,19:00,174,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 07:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/25/16,10/25/16,8:00,16:00,175,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 04:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/26/16,10/26/16,8:00,16:00,176,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 04:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/27/16,10/27/16,8:00,16:00,177,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 04:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/28/16,10/28/16,8:00,13:00,178,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 01:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/29/16,10/29/16,9:00,15:00,179,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,09:00 AM - 03:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,10/31/16,10/31/16,8:00,19:00,180,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 07:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,11/1/16,11/1/16,8:00,16:00,181,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 04:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,11/2/16,11/2/16,8:00,16:00,182,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 04:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,11/3/16,11/3/16,8:00,16:00,183,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 04:00 PM,,ho52048660,false,true,,,,poll92626415
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501,11/4/16,11/4/16,8:00,13:00,184,Auburn Town Hall,"104 Central Street, Auburn, MA 01501",,08:00 AM - 01:00 PM,,ho52048660,false,true,,,,poll92626415
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/24/16,10/24/16,8:30,16:30,185,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 04:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/25/16,10/25/16,8:30,16:30,186,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 04:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/26/16,10/26/16,8:30,16:30,187,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 04:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/27/16,10/27/16,8:30,19:30,188,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 07:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/28/16,10/28/16,8:30,13:00,189,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 01:00 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/29/16,10/29/16,8:30,12:00,190,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 12:00 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,10/31/16,10/31/16,8:30,16:30,191,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 04:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,11/1/16,11/1/16,8:30,16:30,192,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 04:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,11/2/16,11/2/16,8:30,16:30,193,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 04:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,11/3/16,11/3/16,8:30,19:30,194,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 07:30 PM,,ho74067265,false,true,,,,poll68940208
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322,11/4/16,11/4/16,8:30,13:00,195,Avon Town Hall,"65 East Main Street, Avon, MA 02322",,08:30 AM - 01:00 PM,,ho74067265,false,true,,,,poll68940208
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/24/16,10/24/16,8:00,16:00,196,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 04:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/25/16,10/25/16,8:00,19:00,197,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 07:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/26/16,10/26/16,8:00,16:00,198,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 04:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/27/16,10/27/16,8:00,16:00,199,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 04:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/28/16,10/28/16,8:00,13:00,200,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 01:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/29/16,10/29/16,9:00,13:00,201,Town Hall,"1 Main Street, Ayer, MA 01432",,09:00 AM - 01:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,10/31/16,10/31/16,8:00,16:00,202,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 04:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,11/1/16,11/1/16,8:00,19:00,203,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 07:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,11/2/16,11/2/16,8:00,16:00,204,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 04:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,11/3/16,11/3/16,8:00,16:00,205,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 04:00 PM,,ho16069299,false,true,,,,poll41390256
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432,11/4/16,11/4/16,8:00,13:00,206,Town Hall,"1 Main Street, Ayer, MA 01432",,08:00 AM - 01:00 PM,,ho16069299,false,true,,,,poll41390256
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,10/24/16,10/24/16,8:30,16:30,207,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,10/25/16,10/25/16,8:30,16:30,208,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,10/26/16,10/26/16,8:30,16:30,209,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,10/27/16,10/27/16,8:30,16:30,210,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,10/28/16,10/28/16,8:30,16:30,211,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,BARNSTABLE POLICE DEPARTM,1200 PHINNEY'S LANE,HYANNIS,2601,10/29/16,10/29/16,8:00,14:00,212,Barnstable Police Departm,"1200 Phinney'S Lane, Hyannis, MA 02601",,08:00 AM - 02:00 PM,,ho17630891,false,true,,,,poll44021254
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,10/31/16,10/31/16,8:30,16:30,213,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,11/1/16,11/1/16,8:30,16:30,214,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,11/2/16,11/2/16,8:30,16:30,215,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,11/3/16,11/3/16,8:30,16:30,216,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601,11/4/16,11/4/16,8:30,16:30,217,Town Hall,"367 Main Street, Hyannis, MA 02601",,08:30 AM - 04:30 PM,,ho22861558,false,true,,,,poll7182288
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005,10/24/16,10/24/16,19:00,21:00,218,Henry Woods Building,"40 West Street, Barre, MA 01005",,07:00 PM - 09:00 PM,,ho66360189,false,true,,,,poll58577615
