town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,10/24/16,10/24/16,8:00,19:00,113,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 07:00 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,10/25/16,10/25/16,8:00,16:30,114,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 04:30 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,10/26/16,10/26/16,8:00,16:30,115,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 04:30 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,10/27/16,10/27/16,8:00,16:30,116,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 04:30 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,10/31/16,10/31/16,8:00,19:00,117,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 07:00 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,11/1/16,11/1/16,8:00,16:30,118,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 04:30 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,11/2/16,11/2/16,8:00,16:30,119,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 04:30 PM,,ho57411318,false,true,,,,poll38651107
ASHBURNHAM,ASHBURNHAM TOWN HALL,32 MAIN ST ,ASHBURNHAM,1430.0,11/3/16,11/3/16,8:00,16:30,120,"32 Main St, Ashburnham, MA 01430.",,08:00 AM - 04:30 PM,,ho57411318,false,true,,,,poll38651107
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,10/24/16,10/24/16,8:00,12:00,121,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,10/25/16,10/25/16,8:00,12:00,122,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,10/26/16,10/26/16,8:00,12:00,123,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,10/26/16,10/26/16,17:00,20:00,124,"895 Main Street, Ashby, MA 01431.",,05:00 PM - 08:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,10/27/16,10/27/16,8:00,12:00,125,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY FREE PUBLIC LIBRARY,895 MAIN STREET ,ASHBY,1431.0,10/29/16,10/29/16,9:30,12:30,126,"895 Main Street, Ashby, MA 01431.",,09:30 AM - 12:30 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,10/31/16,10/31/16,8:00,12:00,127,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,11/1/16,11/1/16,8:00,12:00,128,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,11/2/16,11/2/16,8:00,12:00,129,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,11/2/16,11/2/16,17:00,20:00,130,"895 Main Street, Ashby, MA 01431.",,05:00 PM - 08:00 PM,,ho533384,false,true,,,,poll81586163
ASHBY,ASHBY TOWN HALL,895 MAIN STREET ,ASHBY,1431.0,11/3/16,11/3/16,8:00,12:00,131,"895 Main Street, Ashby, MA 01431.",,08:00 AM - 12:00 PM,,ho533384,false,true,,,,poll81586163
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,10/24/16,10/24/16,9:00,16:00,132,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,10/25/16,10/25/16,9:00,16:00,133,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,10/26/16,10/26/16,9:00,16:00,134,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,10/27/16,10/27/16,9:00,16:00,135,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,10/29/16,10/29/16,9:00,12:00,136,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 12:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,10/31/16,10/31/16,9:00,16:00,137,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,11/1/16,11/1/16,9:00,16:00,138,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,11/2/16,11/2/16,9:00,16:00,139,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,11/3/16,11/3/16,9:00,16:00,140,"412 Main St, Ashfield, MA 01330.",,09:00 AM - 04:00 PM,,ho4654619,false,true,,,,poll96086399
ASHFIELD,ASHFIELD TOWN HALL,412 MAIN ST ,ASHFIELD,1330.0,11/4/16,11/4/16,17:00,20:00,141,"412 Main St, Ashfield, MA 01330.",,05:00 PM - 08:00 PM,,ho4654619,false,true,,,,poll96086399
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,10/24/16,10/24/16,8:00,16:00,142,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 04:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,10/26/16,10/26/16,8:00,19:00,143,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 07:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,10/27/16,10/27/16,8:00,16:00,144,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 04:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,10/28/16,10/28/16,8:00,13:00,145,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 01:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,10/29/16,10/29/16,9:00,14:00,146,"101 Main Street, Ashland, MA 01721.",,09:00 AM - 02:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,10/31/16,10/31/16,8:00,16:00,147,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 04:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,11/1/16,11/1/16,8:00,16:00,148,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 04:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,11/2/16,11/2/16,8:00,19:00,149,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 07:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,11/3/16,11/3/16,8:00,16:00,150,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 04:00 PM,,ho10832153,false,true,,,,poll58413796
ASHLAND,ASHLAND TOWN HALL,101 MAIN STREET ,ASHLAND,1721.0,11/4/16,11/4/16,8:00,12:00,151,"101 Main Street, Ashland, MA 01721.",,08:00 AM - 12:00 PM,,ho10832153,false,true,,,,poll58413796
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/24/16,10/24/16,8:00,17:00,152,"584 Main St, Athol, MA 01331.",,08:00 AM - 05:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/25/16,10/25/16,8:00,20:00,153,"584 Main St, Athol, MA 01331.",,08:00 AM - 08:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/26/16,10/26/16,8:00,17:00,154,"584 Main St, Athol, MA 01331.",,08:00 AM - 05:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/27/16,10/27/16,8:00,17:00,155,"584 Main St, Athol, MA 01331.",,08:00 AM - 05:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/28/16,10/28/16,9:00,13:00,156,"584 Main St, Athol, MA 01331.",,09:00 AM - 01:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/29/16,10/29/16,8:00,14:00,157,"584 Main St, Athol, MA 01331.",,08:00 AM - 02:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,10/31/16,10/31/16,8:00,17:00,158,"584 Main St, Athol, MA 01331.",,08:00 AM - 05:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,11/1/16,11/1/16,8:00,20:00,159,"584 Main St, Athol, MA 01331.",,08:00 AM - 08:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,11/2/16,11/2/16,8:00,17:00,160,"584 Main St, Athol, MA 01331.",,08:00 AM - 05:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,11/3/16,11/3/16,8:00,17:00,161,"584 Main St, Athol, MA 01331.",,08:00 AM - 05:00 PM,,ho35919521,false,true,,,,poll34169985
ATHOL,ATHOL TOWN HALL,584 MAIN ST ,ATHOL,1331.0,11/4/16,11/4/16,8:00,12:00,162,"584 Main St, Athol, MA 01331.",,08:00 AM - 12:00 PM,,ho35919521,false,true,,,,poll34169985
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/24/16,10/24/16,8:30,16:30,163,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/25/16,10/25/16,8:30,16:30,164,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/26/16,10/26/16,8:30,16:30,165,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/27/16,10/27/16,8:30,16:30,166,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/28/16,10/28/16,8:30,16:30,167,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/29/16,10/29/16,9:00,13:00,168,"77 Park Street, Attleboro, MA 02703.",,09:00 AM - 01:00 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,10/31/16,10/31/16,8:30,16:30,169,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,11/1/16,11/1/16,8:30,16:30,170,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,11/2/16,11/2/16,8:30,19:30,171,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 07:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,11/3/16,11/3/16,8:30,16:30,172,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
ATTLEBORO,CITY HALL,77 PARK STREET,ATTLEBORO,2703.0,11/4/16,11/4/16,8:30,16:30,173,"77 Park Street, Attleboro, MA 02703.",,08:30 AM - 04:30 PM,,ho70823408,false,true,,,,poll22238081
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/24/16,10/24/16,8:00,19:00,174,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 07:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/25/16,10/25/16,8:00,16:00,175,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 04:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/26/16,10/26/16,8:00,16:00,176,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 04:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/27/16,10/27/16,8:00,16:00,177,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 04:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/28/16,10/28/16,8:00,13:00,178,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 01:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/29/16,10/29/16,9:00,15:00,179,"104 Central Street, Auburn, MA 01501.",,09:00 AM - 03:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,10/31/16,10/31/16,8:00,19:00,180,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 07:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,11/1/16,11/1/16,8:00,16:00,181,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 04:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,11/2/16,11/2/16,8:00,16:00,182,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 04:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,11/3/16,11/3/16,8:00,16:00,183,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 04:00 PM,,ho64776948,false,true,,,,poll36543129
AUBURN,AUBURN TOWN HALL,104 CENTRAL STREET ,AUBURN,1501.0,11/4/16,11/4/16,8:00,13:00,184,"104 Central Street, Auburn, MA 01501.",,08:00 AM - 01:00 PM,,ho64776948,false,true,,,,poll36543129
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/24/16,10/24/16,8:30,16:30,185,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 04:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/25/16,10/25/16,8:30,16:30,186,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 04:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/26/16,10/26/16,8:30,16:30,187,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 04:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/27/16,10/27/16,8:30,19:30,188,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 07:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/28/16,10/28/16,8:30,13:00,189,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 01:00 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/29/16,10/29/16,8:30,12:00,190,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 12:00 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,10/31/16,10/31/16,8:30,16:30,191,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 04:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,11/1/16,11/1/16,8:30,16:30,192,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 04:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,11/2/16,11/2/16,8:30,16:30,193,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 04:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,11/3/16,11/3/16,8:30,19:30,194,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 07:30 PM,,ho40183845,false,true,,,,poll96241337
AVON,AVON TOWN HALL,65 EAST MAIN STREET,AVON,2322.0,11/4/16,11/4/16,8:30,13:00,195,"65 East Main Street, Avon, MA 02322.",,08:30 AM - 01:00 PM,,ho40183845,false,true,,,,poll96241337
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/24/16,10/24/16,8:00,16:00,196,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 04:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/25/16,10/25/16,8:00,19:00,197,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 07:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/26/16,10/26/16,8:00,16:00,198,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 04:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/27/16,10/27/16,8:00,16:00,199,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 04:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/28/16,10/28/16,8:00,13:00,200,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 01:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/29/16,10/29/16,9:00,13:00,201,"1 Main Street, Ayer, MA 01432.",,09:00 AM - 01:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,10/31/16,10/31/16,8:00,16:00,202,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 04:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,11/1/16,11/1/16,8:00,19:00,203,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 07:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,11/2/16,11/2/16,8:00,16:00,204,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 04:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,11/3/16,11/3/16,8:00,16:00,205,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 04:00 PM,,ho96401958,false,true,,,,poll10385046
AYER,TOWN HALL,1 MAIN STREET ,AYER,1432.0,11/4/16,11/4/16,8:00,13:00,206,"1 Main Street, Ayer, MA 01432.",,08:00 AM - 01:00 PM,,ho96401958,false,true,,,,poll10385046
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,10/24/16,10/24/16,8:30,16:30,207,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,10/25/16,10/25/16,8:30,16:30,208,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,10/26/16,10/26/16,8:30,16:30,209,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,10/27/16,10/27/16,8:30,16:30,210,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,10/28/16,10/28/16,8:30,16:30,211,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,BARNSTABLE POLICE DEPARTM,1200 PHINNEY'S LANE,HYANNIS,2601.0,10/29/16,10/29/16,8:00,14:00,212,"1200 Phinney'S Lane, Hyannis, MA 02601.",,08:00 AM - 02:00 PM,,ho85528398,false,true,,,,poll58285025
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,10/31/16,10/31/16,8:30,16:30,213,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,11/1/16,11/1/16,8:30,16:30,214,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,11/2/16,11/2/16,8:30,16:30,215,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,11/3/16,11/3/16,8:30,16:30,216,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARNSTABLE,TOWN HALL,367 MAIN STREET,HYANNIS,2601.0,11/4/16,11/4/16,8:30,16:30,217,"367 Main Street, Hyannis, MA 02601.",,08:30 AM - 04:30 PM,,ho69347566,false,true,,,,poll18395194
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,10/24/16,10/24/16,19:00,21:00,218,"40 West Street, Barre, MA 01005.",,07:00 PM - 09:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,10/25/16,10/25/16,9:00,16:00,219,"40 West Street, Barre, MA 01005.",,09:00 AM - 04:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,10/26/16,10/26/16,9:00,21:00,220,"40 West Street, Barre, MA 01005.",,09:00 AM - 09:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,10/27/16,10/27/16,9:00,16:00,221,"40 West Street, Barre, MA 01005.",,09:00 AM - 04:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,10/29/16,10/29/16,9:00,12:00,222,"40 West Street, Barre, MA 01005.",,09:00 AM - 12:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,10/31/16,10/31/16,19:00,21:00,223,"40 West Street, Barre, MA 01005.",,07:00 PM - 09:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,11/1/16,11/1/16,9:00,16:00,224,"40 West Street, Barre, MA 01005.",,09:00 AM - 04:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,11/2/16,11/2/16,9:00,21:00,225,"40 West Street, Barre, MA 01005.",,09:00 AM - 09:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,11/3/16,11/3/16,9:00,16:00,226,"40 West Street, Barre, MA 01005.",,09:00 AM - 04:00 PM,,ho76551960,false,true,,,,poll39811961
BARRE,HENRY WOODS BUILDING,40 WEST STREET ,BARRE,1005.0,11/4/16,11/4/16,9:00,12:00,227,"40 West Street, Barre, MA 01005.",,09:00 AM - 12:00 PM,,ho76551960,false,true,,,,poll39811961
BECKET,TOWN HALL,557 MAIN ST ,BECKET,1123.0,10/24/16,10/24/16,8:30,16:30,228,"557 Main St, Becket, MA 01123.",,08:30 AM - 04:30 PM,,ho1421508,false,true,,,,poll36328227
BECKET,TOWN HALL,557 MAIN ST ,BECKET,1123.0,10/25/16,10/25/16,8:30,16:30,229,"557 Main St, Becket, MA 01123.",,08:30 AM - 04:30 PM,,ho1421508,false,true,,,,poll36328227
